 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          7             0       -6.688036   -2.479776   -0.720112
    2          6             0       -7.432071   -1.243033   -1.099822
    3          6             0       -7.390372   -0.159591   -0.019054
    4          6             0       -6.051998    0.470932    0.151930
    5          6             0       -5.816679    1.765002    0.521007
    6          6             0       -4.450957    2.100865    0.622012
    7          6             0       -3.593974    1.061039    0.332251
    8          6             0       -2.173303    1.092222    0.347616
    9          6             0       -1.370726    2.181229    0.657371
   10          6             0       -0.006298    1.920101    0.586237
   11          6             0        0.303954    0.618149    0.219148
   12          6             0        1.604791    0.085262    0.068124
   13          6             0        1.913703   -1.218471   -0.294985
   14          6             0        3.278091   -1.477228   -0.373009
   15          6             0        4.079928   -0.385982   -0.074314
   16          6             0        5.500348   -0.371119   -0.079529
   17          6             0        6.299975    0.710917    0.213417
   18          6             0        7.678623    0.437710    0.127722
   19          6             0        7.958256   -0.844162   -0.228046
   20         16             0        6.512110   -1.741195   -0.464670
   21         16             0        3.078517    0.980205    0.311898
   22         16             0       -1.168392   -0.274234   -0.032895
   23         16             0       -4.542062   -0.342006   -0.069844
   24          1             0       -6.699052   -3.179798   -1.471651
   25          1             0       -7.092175   -2.905943    0.121850
   26          1             0       -5.709944   -2.251171   -0.512196
   27          1             0       -8.470633   -1.511988   -1.327368
   28          1             0       -7.016842   -0.840467   -2.030764
   29          1             0       -7.703041   -0.586898    0.938758
   30          1             0       -8.119898    0.625502   -0.247423
   31          1             0       -6.611215    2.467236    0.720749
   32          1             0       -4.108191    3.084123    0.902689
   33          1             0       -1.770460    3.145311    0.928331
   34          1             0        0.751597    2.657908    0.795563
   35          1             0        1.155708   -1.958007   -0.497461
   36          1             0        3.685935   -2.438431   -0.642629
   37          1             0        5.899211    1.675480    0.482157
   38          1             0        8.439658    1.177876    0.325979
   39          1             0        8.941443   -1.257198   -0.349429
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons

 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --   -34.0336               -29.1811                35.0652
 Red. masses --    17.0663                15.0533                15.6454
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     2.1754                10.4486                 4.4465
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.04  -0.06   0.15     0.03   0.11  -0.37     0.21  -0.16   0.02
   2   6     0.14  -0.01  -0.07    -0.06   0.12  -0.14     0.25  -0.17  -0.16
   3   6     0.00   0.02  -0.09    -0.00   0.01  -0.03     0.08  -0.12  -0.19
   4   6    -0.00  -0.01   0.06    -0.00  -0.01  -0.01     0.03  -0.05  -0.11
   5   6    -0.01  -0.10   0.38     0.00   0.01  -0.06    -0.05  -0.02  -0.14
   6   6    -0.01  -0.10   0.37     0.00  -0.00  -0.02    -0.07   0.04  -0.07
   7   6    -0.00  -0.00   0.04     0.00  -0.03   0.07    -0.01   0.07   0.02
   8   6    -0.00   0.01  -0.03     0.00  -0.04   0.10    -0.01   0.10   0.09
   9   6    -0.00   0.02  -0.03    -0.00  -0.04   0.12    -0.03   0.12   0.08
  10   6    -0.00   0.02  -0.04    -0.00  -0.04   0.11    -0.03   0.13   0.11
  11   6    -0.00   0.01  -0.03     0.00  -0.03   0.08    -0.01   0.12   0.15
  12   6    -0.00   0.00  -0.01     0.00  -0.03   0.07    -0.02   0.10   0.14
  13   6    -0.01  -0.02   0.06     0.00  -0.04   0.13    -0.08   0.08   0.16
  14   6    -0.01  -0.02   0.08     0.00  -0.03   0.10    -0.09   0.04   0.10
  15   6    -0.00  -0.01   0.02     0.00  -0.00   0.01    -0.04   0.02   0.04
  16   6    -0.00   0.00  -0.01     0.00   0.03  -0.09    -0.04  -0.04  -0.04
  17   6    -0.00   0.04  -0.17    -0.00   0.11  -0.39     0.02  -0.09  -0.05
  18   6    -0.00   0.03  -0.15    -0.00   0.12  -0.39     0.01  -0.15  -0.13
  19   6    -0.00  -0.01   0.02     0.00   0.03  -0.07    -0.08  -0.15  -0.19
  20  16    -0.01  -0.08   0.27     0.01  -0.09   0.37    -0.22  -0.12  -0.24
  21  16    -0.00   0.03  -0.12    -0.00   0.02  -0.08     0.03   0.09   0.10
  22  16    -0.01   0.02  -0.05     0.00  -0.05   0.12     0.00   0.16   0.25
  23  16    -0.00   0.15  -0.49    -0.00  -0.07   0.20     0.12   0.02   0.02
  24   1     0.13   0.03  -0.00    -0.06   0.03  -0.09     0.15  -0.03  -0.01
  25   1    -0.15  -0.06  -0.05     0.08   0.04  -0.06    -0.03  -0.07  -0.05
  26   1    -0.05  -0.01   0.22     0.03   0.02  -0.19     0.03  -0.03   0.12
  27   1     0.05   0.02  -0.08    -0.02   0.03  -0.02     0.08  -0.05  -0.09
  28   1     0.11  -0.02   0.01    -0.05   0.06  -0.04     0.12  -0.06  -0.03
  29   1    -0.04   0.02  -0.03     0.01  -0.03  -0.02     0.00  -0.03  -0.06
  30   1     0.01   0.01  -0.06    -0.00   0.01   0.02     0.02  -0.05  -0.08
  31   1    -0.00  -0.05   0.18     0.00   0.01  -0.04    -0.03  -0.01  -0.06
  32   1    -0.00  -0.05   0.17     0.00   0.00  -0.01    -0.04   0.02  -0.02
  33   1    -0.00   0.01  -0.01    -0.00  -0.01   0.04    -0.01   0.04   0.01
  34   1    -0.00   0.00  -0.01    -0.00  -0.01   0.04    -0.01   0.04   0.03
  35   1    -0.00  -0.01   0.03     0.00  -0.02   0.06    -0.03   0.03   0.06
  36   1    -0.00  -0.01   0.04     0.00  -0.01   0.04    -0.04   0.01   0.03
  37   1    -0.00   0.02  -0.08    -0.00   0.05  -0.18     0.02  -0.02   0.00
  38   1    -0.00   0.02  -0.07    -0.00   0.05  -0.17     0.02  -0.06  -0.04
  39   1    -0.00  -0.01   0.03     0.00   0.00   0.01    -0.03  -0.06  -0.08
                      4                      5                      6
                        a                      a                      a 
 Frequencies --    39.0923                45.9397                62.8843
